"TAZ","V_IDX","total_area","share"
3325,2,7719.512,0.000117615723365194
3326,2,37994.24,0.000578886336508162
3327,2,10416.912,0.000158713742541183
3328,2,19220.461,0.000292846027563336
3329,2,36936.292,0.000562767271040972
3330,2,790.819,1.20490451645051e-05
3333,2,33108.065,0.000504439790260947
3337,2,79080.279,0.00120487981863444
3338,2,44059.772,0.000671301755225657
3339,2,34491.212,0.000525513639867684
3340,2,41135.897,0.000626753126613589
3341,2,23399.942,0.00035652527064322
3342,2,39354.734,0.000599615041372408
3343,2,36255.52,0.000552394919624616
3345,2,11580.565,0.000176443346347884
3347,2,9692.929,0.000147683021395973
3348,2,74886.458,0.00114098208901382
3351,2,143246.981,0.0021825339853342
3352,2,37252.864,0.000567590612824386
3353,2,19564.357,0.000298085682194665
3359,2,7419.046,0.000113037775181857
3362,2,66109.625,0.00100725685325403
3363,2,61461.82,0.000936442150571352
3364,2,23139.443,0.000352556266084265
3366,2,53001.518,0.0008075396319124
3367,2,71703.566,0.00109248703583257
3370,2,4892.648,7.4545169913755e-05
3371,2,1851.515,2.82099796005897e-05
3375,2,91609.239,0.00139577306336462
3376,2,51981.002,0.000791990886402871
3378,2,52380.993,0.000798085213454189
3383,2,55729.217,0.000849099291513618
3385,2,8467.221,0.000129007937653049
3386,2,21338.544,0.000325117479980603
3387,2,79729.311,0.00121476857431837
3389,2,9466.757,0.000144237028516507
3390,2,62265.954,0.000948694065212141
3392,2,99278.207,0.00151261869023644
3393,2,39511.054,0.000601996757972686
3394,2,996.394,1.51812188473493e-05
3395,2,42307.157,0.000644598631892772
3396,2,53857.749,0.000820585304803731
3397,2,40098.835,0.000610952283593388
3398,2,69133.408,0.00105332769618353
3399,2,21842.792,0.000332800283411111
3400,2,42297.711,0.000644454711121238
3401,2,5878.61,8.95674451353743e-05
3402,2,25475.778,0.000388153040990298
3404,2,2821.417,4.29875620855121e-05
3405,2,15581.56,0.000237403148095135
3406,2,11812.83,0.000179982173152923
3408,2,5668.881,8.63719804420545e-05
3410,2,48270.476,0.000735456716943019
3412,2,62621.978,0.000954118503997309
3414,2,749.324,1.14168206869684e-05
3415,2,15989.109,0.000243612630047072
3416,2,81621.042,0.00124359129134729
3417,2,26685.948,0.000406591385272276
3418,2,10340.019,0.000157542188456324
3419,2,10654.584,0.000162334951265731
3420,2,14776.635,0.000225139181651437
3421,2,9543.994,0.000145413823840558
3423,2,60575.754,0.000922941906833237
3424,2,17213.759,0.000262271593932249
3425,2,3298.67,5.02590653648916e-05
3426,2,91790.819,0.00139853964537766
3427,2,7632.481,0.000116289705085775
3428,2,26905.328,0.00040993389415002
3430,2,4897.831,7.46241389333253e-05
3431,2,3782.956,5.76377245606589e-05
3432,2,6949.403,0.000105882219083441
3433,2,26174.457,0.000398798226331686
3434,2,41924.794,0.000638772887877725
3435,2,14890.647,0.000226876286775739
3436,2,33946.21,0.000517209901954526
3437,2,38494.228,0.000586504233895188
3438,2,11985.07,0.000182606449427436
3439,2,38699.525,0.000589632171925429
3441,2,7748.291,0.000118054204826552
3443,2,18199.445,0.000277289663973586
3444,2,26019.426,0.000396436149142218
3445,2,122483.374,0.00186617633772959
3446,2,73933.369,0.0011264606720944
3447,2,15200.26,0.000231593600118638
3448,2,17606.178,0.0002682505527767
3449,2,18133.114,0.000276279034215314
3450,2,10891.443,0.000165943772991839
3451,2,11041.627,0.000168232000511646
3452,2,16394.874,0.000249794930688781
3453,2,11189.072,0.000170478496188002
3454,2,482.695,7.35441846450428e-06
3455,2,574.644,8.7553681809768e-06
3456,2,9572.323,0.000145845449029717
3458,2,964.295,1.46921533333247e-05
3460,2,142497.521,0.00217111509252942
3461,2,20389.82,0.000310662568901519
3462,2,30184.008,0.000459888388667678
3464,2,33017.579,0.000503061131047201
3465,2,12637.48,0.000192546672861338
3467,2,24702.104,0.000376365219796569
3470,2,6294.023,9.58967442530265e-05
3471,2,1264.234,1.92620720601086e-05
3472,2,23557.433,0.000358924828787376
3473,2,23670.853,0.000360652914104697
3474,2,38669.207,0.000589170242013152
3475,2,12085.182,0.000184131771921596
3477,2,1889.133,2.87831334840932e-05
3478,2,43794.357,0.00066725784970197
3480,2,45910.328,0.000699497123348383
3481,2,42043.437,0.000640580551661033
3482,2,13634.024,0.000207730177132754
3483,2,4308.266,6.56414320023949e-05
3484,2,1890.53,2.88044184002305e-05
3485,2,2307.855,3.51628490566476e-05
3486,2,6377.47,9.7168156133422e-05
3487,2,12007.396,0.000182946611945462
3489,2,6972.26,0.000106230472002661
3490,2,6622.889,0.000100907399392913
3491,2,54184.752,0.000825567574976715
3492,2,1644.811,2.50606042926066e-05
3493,2,50869.59,0.000775057234853815
3494,2,5578.032,8.49877905020681e-05
3496,2,71583.413,0.00109065636544699
3497,2,21662.014,0.000330045920798745
3498,2,33409.556,0.000509033355508737
3500,2,11749.282,0.000179013945629161
3501,2,25322.142,0.000385812218244646
3502,2,76463.848,0.00116501545613327
3503,2,13373.869,0.00020376641381299
3504,2,1556.845,2.37203402031742e-05
3505,2,55913.684,0.000851909860321855
3508,2,324.529,4.94457591205028e-06
3509,2,21233.63,0.000323518993444001
3510,2,9308.58,0.000141827018366288
3511,2,23323.388,0.000355358881616751
3512,2,39740.129,0.000605486981425915
3513,2,57211.092,0.000871677376768463
3514,2,41230.533,0.000628195015893169
3515,2,35652.729,0.000543210699235682
3518,2,113531.229,0.00172978002021041
3519,2,59112.931,0.000900654100907131
3520,2,18988.914,0.000289318140321495
3521,2,39308.798,0.000598915153106349
3522,2,10876.646,0.000165718323525781
3523,2,13095.096,0.00019951898365812
3524,2,5890.016,8.97412287813747e-05
3525,2,2492.527,3.79765412777747e-05
3527,2,17793.567,0.000271105641645747
3529,2,4128.237,6.28984812741996e-05
3530,2,99394.305,0.00151438757799142
3531,2,53397.79,0.000813577295683034
3533,2,117890.337,0.00179619608908199
3534,2,1624.691,2.47540527445155e-05
3535,2,3664.256,5.58291923162051e-05
3536,2,45197.859,0.000688641831354501
3537,2,7755.446,0.000118163219554513
3538,2,8493.876,0.000129414057509628
3539,2,31698.413,0.000482962106221698
3540,2,11147.316,0.00016984229507259
3541,2,11838.239,0.000180369308753591
3543,2,3998.083,6.09154340480442e-05
3544,2,32059.81,0.00048846840889692
3545,2,2579.633,3.93037022692271e-05
3547,2,3158.675,4.81260790838274e-05
3548,2,819.988,1.2493468728435e-05
3549,2,15423.617,0.00023499670320646
3550,2,17458.48,0.000266000202351752
3551,2,13533.655,0.00020620093894536
3552,2,36423.835,0.000554959393969395
3553,2,13911.299,0.000211954783519282
3554,2,22128.749,0.000337157170142597
3555,2,17896.962,0.000272680984454638
3556,2,19370.531,0.000295132518160852
3557,2,23028.861,0.000350871420990279
3558,2,49527.704,0.000754612044463072
3560,2,20337.835,0.000309870517100947
3562,2,519.079,7.90877092602247e-06
3564,2,2265.302,3.45145047213633e-05
3565,2,37530.22,0.00057181645333991
3566,2,15272.574,0.000232695387824834
3567,2,9038.297,0.000137708943213569
3569,2,15313.69,0.000233321837797563
3570,2,4012.206,6.11306143419651e-05
3571,2,15536.399,0.000236715067853419
3572,2,9727.863,0.00014821528142485
3573,2,9600.294,0.000146271619673437
3574,2,41586.444,0.000633617732992207
3577,2,6141.175,9.35679276018026e-05
3581,2,7141.622,0.000108810898607423
3583,2,32948.47,0.000502008175235222
3588,2,1884.46,2.87119349063482e-05
3589,2,643.668,9.8070289193187e-06
3590,2,15106.392,0.000230163412210277
3591,2,13012.046,0.00019825362053342
3592,2,15502.49,0.000236198424888994
3593,2,14365.57,0.000218876129359386
3595,2,32929.815,0.000501723944662178
3596,2,24629.206,0.000375254534172676
3597,2,6318.169,9.62646365830567e-05
3599,2,7068.261,0.000107693158641244
3600,2,53447.992,0.000814342181409538
3601,2,19851.879,0.000302466413517241
3602,2,1298.897,1.97902030895062e-05
3603,2,10244.845,0.000156092102122426
3604,2,20535.531,0.000312882645075669
3605,2,19392.034,0.000295460141318835
3606,2,3255.342,4.95989130052648e-05
3608,2,6971.03,0.000106211731525318
3609,2,19939.375,0.000303799516611266
3610,2,9582.192,0.000145995814697118
3614,2,5501.69,8.38246315416123e-05
3616,2,5759.303,8.77496645415322e-05
3617,2,7869.329,0.000119898359214119
3619,2,3843.179,5.85552918509516e-05
3621,2,14086.805,0.000214628821093799
3622,2,2296.957,3.49968053801518e-05
3624,2,648.255,9.87691718726571e-06
3627,2,11463.943,0.000174666474844829
3631,2,9303.61,0.000141751294648891
3632,2,1841.353,2.80551497381791e-05
3636,2,24430.555,0.000372227855664731
3639,2,15599.934,0.000237683097307095
3642,2,12251.277,0.000186662421990194
3643,2,9847.541,0.000150038714634216
3644,2,17461.511,0.000266046383154051
3645,2,73765.653,0.00112390532420973
3646,2,23328.712,0.000355439998934944
3647,2,12518.213,0.000190729501713914
3648,2,15296.451,0.000233059181627705
3649,2,5569.53,8.4858252665991e-05
3650,2,13515.415,0.0002059230313789
3651,2,3116.073,4.74769881766815e-05
3654,2,11797.093,0.000179742401696049
3655,2,7137.739,0.000108751736596427
3660,2,13746.605,0.000209445479311464
3661,2,10139.601,0.000154488587652878
3665,2,1344.388,2.04833112641688e-05
3666,2,9255.689,0.000141021162604355
3670,2,9142.634,0.000139298638485596
3671,2,17009.758,0.00025916340196594
3673,2,2025.926,3.08673335794224e-05
3674,2,11340.67,0.000172788267638674
3676,2,1323.63,2.01670390457158e-05
3677,2,6802.477,0.000103643630974354
3679,2,8633.685,0.00013154420986485
3682,2,8876.589,0.00013524513418083
3683,2,18486.545,0.000281663965636456
3685,2,930.789,1.41816505415583e-05
3687,2,19268.313,0.000293575108312802
3689,2,1950.691,2.97210410485759e-05
3690,2,15142.674,0.00023071621058343
3697,2,18099.917,0.000275773239397124
3698,2,41065.889,0.000625686473493372
3699,2,2994.481,4.56243929562296e-05
3700,2,12683,0.000193240222884653
3701,2,6376.383,9.71515944270216e-05
3705,2,11989.105,0.000182667927334819
3707,2,978.252,1.49048044246123e-05
3709,2,2865.285,4.36559419717775e-05
3710,2,4094.795,6.23889535967015e-05
3713,2,8218.864,0.000125223930554179
3714,2,21889.202,0.00033350739361722
3723,2,8613.334,0.000131234138763697
3724,2,16149.275,0.00024605294492041
3726,2,3382.481,5.15360232076879e-05
3727,2,2473.131,3.76810207098436e-05
3730,2,4742.579,7.2258694552399e-05
3731,2,3999.063,6.09303654852772e-05
3732,2,75051.303,0.00114349369388186
3734,2,1613.046,2.45766276561696e-05
3735,2,8999.456,0.000137117155505845
3737,2,6370.018,9.70546162658089e-05
3738,2,831.235,1.26648298249251e-05
3742,2,9729.937,0.000148246881221607
3746,2,82792.086,0.00126143350561582
3750,2,47465.433,0.000723190952632389
3754,2,4661.978,7.10306447846212e-05
3755,2,9352.266,0.000142492625271353
3756,2,6981.528,0.000106371680737637
3763,2,19617.793,0.000298899841664038
3764,2,14207.092,0.000216461533124874
3765,2,18643.981,0.000284062685791788
3772,2,15401.925,0.000234666200414154
3774,2,2683.456,4.08855661547868e-05
3780,2,26864.764,0.000409315854537855
3782,2,553.017,8.42585573909977e-06
3783,2,6810.453,0.000103765154590038
3786,2,7552.836,0.00011507622108738
3788,2,17861.662,0.000272143147991039
3791,2,13236.722,0.000201676820116865
3792,2,12877.112,0.000196197744460352
3793,2,18997.743,0.000289452660382036
3794,2,2083.115,3.17386743589344e-05
3796,2,2677.283,4.07915133363789e-05
3801,2,2030.373,3.09350887849076e-05
3802,2,2348.511,3.57822903955736e-05
3803,2,9226.299,0.000140573371848968
3808,2,2120.969,3.23154239763022e-05
3810,2,901.166,1.37303097607878e-05
3815,2,8231.244,0.00012541255422045
3817,2,10091.919,0.000153762097050687
3818,2,15322.952,0.000233462955115576
3819,2,12175.043,0.000185500908535066
3820,2,7428.349,0.000113179517182448
3821,2,8841.549,0.000134711259118945
3822,2,38719.214,0.00058993215668837
3825,2,4524.491,6.89358707939453e-05
3826,2,4831.269,7.36099896219914e-05
3827,2,64269.076,0.000979213953388846
3830,2,2541.003,3.87151293913564e-05
3835,2,3264.655,4.97408073674603e-05
3838,2,3272.55,4.98610968541491e-05
3843,2,69865.353,0.00106447972763818
3844,2,4023.118,6.12968713247072e-05
3845,2,7843.447,0.000119504016909561
3848,2,7027.632,0.00010707412867865
3849,2,126281.575,0.00192404633755618
3850,2,462.502,7.04675467670094e-06
3852,2,2610.8,3.97785676817199e-05
3857,2,5493.586,8.37011576973911e-05
3858,2,26463.923,0.000403208576750162
3863,2,1896.66,2.88978160637394e-05
3864,2,3471.201,5.28877753620935e-05
3866,2,2644.101,4.02859470605957e-05
3872,2,3726.351,5.6775281698845e-05
3873,2,4172.322,6.35701674072809e-05
3875,2,2279.573,3.47319399670297e-05
3877,2,3807.03,5.80045198871373e-05
3881,2,5744.2,8.75195528103782e-05
3882,2,43557.256,0.000663645340825034
3883,2,2189.262,3.33559470813611e-05
3885,2,14147.66,0.000215556017637491
3886,2,18828.405,0.000286872599445125
3889,2,3590.05,5.46985777944532e-05
3890,2,3267.947,4.9790964807635e-05
3892,2,5585.273,8.50981155398279e-05
3893,2,3464.581,5.27869119799681e-05
3894,2,5594.133,8.52331079213431e-05
3895,2,15940.961,0.000242879039394116
3902,2,88994.511,0.00135593464804469
3903,2,72765.517,0.00110866709165001
3904,2,39639.055,0.00060394700174541
3906,2,2554,3.89131537686198e-05
3909,2,1418.251,2.16086997828891e-05
3911,2,3900.322,5.94259317670833e-05
3912,2,5565.817,8.48016808022702e-05
3913,2,1853.425,2.82390806670337e-05
3918,2,5596.806,8.52738341782044e-05
3925,2,25457.099,0.000387868444749404
3928,2,20223.082,0.000308122121981757
3940,2,1799.657,2.74198627923935e-05
3941,2,935.611,1.42551193072091e-05
3942,2,1540.391,2.34696444192631e-05
3943,2,4645.436,7.07786082185913e-05
3944,2,2791.012,4.25243066272761e-05
3946,2,39545.209,0.000602517149032579
3949,2,28461.36,0.000433641847354755
3951,2,42835.458,0.00065264791069039
3955,2,5581.249,8.50368052302097e-05
3967,2,465.631,7.09442862272365e-06
3968,2,42050.535,0.00064068869792785
3969,2,9275.593,0.000141324423141791
3970,2,17793.903,0.000271110760995656
3971,2,17291.508,0.000263456190170446
3972,2,7532.069,0.000114759811743483
3984,2,452.916,6.90070084270486e-06
3988,2,702.02,1.06960893534246e-05
3989,2,907.297,1.38237226604571e-05
3990,2,15827.567,0.000241151350216967
3991,2,12466.427,0.000189940481909269
3997,2,466.9,7.11376331032443e-06
3999,2,8402.183,0.000128017008250228
4000,2,1801.77,2.74520567994072e-05
4001,2,2745.289,4.1827663663391e-05
4002,2,457.584,6.97182323964766e-06
4003,2,5643.953,8.59921734345588e-05
4004,2,493.026,7.51182323802958e-06
4008,2,985.324,1.50125545512575e-05
4015,2,32441.233,0.000494279830921152
4018,2,1003.405,1.52880395682075e-05
4021,2,4827.696,7.35555508207325e-05
4022,2,2320.556,3.53563635304202e-05
4027,2,2789.45,4.25005077446658e-05
4029,2,1802.684,2.74659826500511e-05
4030,2,908.106,1.38360487142546e-05
4035,2,7765.134,0.000118310827476875
4040,2,920.516,1.40251294653386e-05
4041,2,4193.963,6.38998931554041e-05
4042,2,14776.87,0.000225142762149141
4043,2,12485.365,0.000190229024315718
4044,2,29165.116,0.000444364386682707
4045,2,8190.839,0.000124796937157795
4046,2,9965.361,0.000151833839057481
4048,2,482.298,7.34836970880885e-06
4049,2,41203.605,0.000627784736564789
4053,2,1364.071,2.07832046101468e-05
4058,2,4669.115,7.11393852616951e-05
4059,2,476.566,7.26103603715586e-06
4061,2,934.961,1.42452158029219e-05
4065,2,596.004,9.08081256801585e-06
4066,2,616.935,9.39972064222532e-06
4067,2,10011.126,0.000152531121940105
4069,2,6117.335,9.32046975368676e-05
4071,2,31829.91,0.000484965615611327
4072,2,20767.775,0.000316421151921338
4074,2,959.368,1.46170847708274e-05
4075,2,10177.147,0.00015506064453283
4078,2,1636.684,2.49367800166953e-05
4080,2,2791.213,4.25273690955249e-05
4081,2,1340.507,2.04241797254938e-05
4082,2,818.777,1.24750177381399e-05
4083,2,4471.271,6.81250023352273e-05
4084,2,6073.25,9.25330114037863e-05
4086,2,1707.893,2.60217317656027e-05
4087,2,1450.192,2.20953579835639e-05
4090,2,2331.657,3.55255001474858e-05
4092,2,309.775,4.71978160089045e-06
4093,2,6327.734,9.64103704576835e-05
4094,2,23428.221,0.000356956134024357
4096,2,7503.301,0.00011432149787989
4097,2,5847.365,8.90913913023671e-05
4098,2,3370.692,5.13564041122383e-05
4099,2,34184.504,0.000520840587570869
4100,2,10942.256,0.000166717968012374
4101,2,5485.945,8.35847381954546e-05
4102,2,5585.688,8.51044385464113e-05
4103,2,5512.853,8.39947128006253e-05
4104,2,5615.693,8.55615995404706e-05
4105,2,5510.689,8.3961741749429e-05
4110,2,1863.993,2.84000964105838e-05
4114,2,2450.045,3.73292787098818e-05
4118,2,1781.525,2.71436007312609e-05
4122,2,825.131,1.25718283015877e-05
4125,2,9525.949,0.000145138887325384
4126,2,3383.524,5.15519145230288e-05
4127,2,9202.811,0.000140215504912508
4128,2,5580.431,8.50243420509682e-05
4129,2,12941.06,0.000197172066448291
4130,2,4889.455,7.4496520853464e-05
4131,2,453.53,6.91005584521619e-06
4132,2,1307.354,1.99190552983634e-05
4134,2,464.022,7.06991364057263e-06
4135,2,5587.545,8.51327320963519e-05
4136,2,280.439,4.27281359816679e-06
4137,2,5599.304,8.53118941069882e-05
4138,2,5593.991,8.52309443865604e-05
4139,2,279.925,4.26498221169965e-06
4140,2,4617.672,7.03555914600823e-05
4141,2,4392.422,6.69236463205437e-05
4143,2,1371.592,2.08977957728304e-05
4144,2,13398.092,0.000204135479327375
4145,2,7144.296,0.000108851640100445
4146,2,16421.729,0.000250204097777448
4147,2,6512.206,9.92210154467222e-05
4148,2,2865.231,4.36551192191137e-05
4150,2,14999.772,0.000228538932783962
4156,2,5967.169,9.09167442679488e-05
4158,2,975.283,1.48595682642603e-05
4160,2,465.583,7.09369728702244e-06
4161,2,3727.288,5.67895579811791e-05
4162,2,2761.661,4.20771100821458e-05
4163,2,1696.509,2.58482833151321e-05
4164,2,2792.389,4.25452868202046e-05
4165,2,3115.507,4.74683645098713e-05
4166,2,877.333,1.33671863489759e-05
4168,2,6339.208,9.65851901625939e-05
4173,2,7173.056,0.000109289832074754
4175,2,2793.627,4.25641491868317e-05
4176,2,4416.8,6.72950734397964e-05
4178,2,474.743,7.23326051667027e-06
4182,2,3360.06,5.119441325442e-05
4183,2,5950.321,9.06600454368236e-05
4189,2,30408.793,0.000463313248992611
4192,2,1905.848,2.90378059058796e-05
4197,2,51992.874,0.000792171770099638
4203,2,8498.706,0.000129487648164562
4204,2,2433.96,3.70842050691738e-05
4205,2,3113.558,4.74386692331701e-05
4206,2,8690.516,0.000132410096098924
4207,2,10465.732,0.000159457571893956
4209,2,9020.014,0.00013743038049221
4210,2,4628.93,7.05271201543372e-05
4211,2,15778.757,0.000240407673225797
4213,2,761.549,1.16030827483707e-05
4217,2,51420.368,0.000783448976829686
4218,2,29160.207,0.000444289592371098
4219,2,1341.981,2.04466378259852e-05
4222,2,28891.973,0.000440202736111124
4223,2,8073.251,0.000123005347523752
4225,2,11735.948,0.000178810786665829
4226,2,3355.02,5.11176230057928e-05
4227,2,5548.855,8.45432450488547e-05
4229,2,8042.701,0.000122539882822252
4233,2,6483.727,9.87871048334972e-05
4234,2,16350.705,0.000249121964718223
4235,2,4135.987,6.30165615176243e-05
4236,2,1390.52,2.11861858176747e-05
4237,2,11256.741,0.000171509511928946
4238,2,6113.125,9.31405533014072e-05
4241,2,7246.84,0.000110414016936799
4242,2,1201.032,1.82991162478594e-05
4244,2,41156.422,0.000627065848806659
4245,2,23167.682,0.000352986520018984
4248,2,2261.324,3.44538952751255e-05
4249,2,61767.508,0.000941099661984516
4251,2,2122.456,3.23380801468793e-05
4254,2,34491.982,0.000525525371711224
4255,2,3920.356,5.97311730053764e-05
4257,2,4461.188,6.79713761294916e-05
4259,2,3334.241,5.08010308279705e-05
4260,2,7771.429,0.000118406739106856
4261,2,11562.085,0.000176161782102918
4262,2,13083.658,0.000199344712454985
4263,2,8179.701,0.000124627236802793
4264,2,8330.804,0.000126929466354046
4268,2,7923.702,0.000120726794965826
4269,2,9650.927,0.000147043072185092
4271,2,1864.546,2.84085220073081e-05
4272,2,26733.229,0.000407311766174129
4275,2,20374.048,0.000310422264179029
4276,2,84776.102,0.00129166229171112
4278,2,144727.699,0.00220509444235142
4279,2,3484.526,5.30907971999819e-05
4283,2,62252.795,0.000948493572576886
4284,2,1292.011,1.96852868887033e-05
4285,2,1980.577,3.01763889395426e-05
4286,2,3087.34,4.70392075787043e-05
4288,2,28052.12,0.000427406601055511
4289,2,2217.916,3.37925240226633e-05
4291,2,7025.047,0.000107034743203908
4292,2,3340.636,5.08984660739965e-05
4294,2,79832.39,0.00121633910250056
4295,2,13700.171,0.000208738003437504
4296,2,30079.67,0.000458298678159491
4297,2,5631.512,8.5802620362501e-05
4298,2,5250.737,8.00010713702355e-05
4299,2,15218.55,0.00023187226949312
4300,2,6022.004,9.17522191257805e-05
4303,2,1733.294,2.64087454769875e-05
4306,2,5335.178,8.12876279941102e-05
4307,2,5456.472,8.31356828387504e-05
4310,2,19433.597,0.000296093401855281
4312,2,8548.415,0.000130245022463969
4315,2,2475.766,3.7721167992608e-05
4318,2,7472.456,0.000113851538511059
4319,2,4514.147,6.87782679503343e-05
4322,2,11020.084,0.000167903767907246
4324,2,52921.602,0.000806322018914525
4326,2,5168.319,7.87453374989347e-05
4327,2,37205.793,0.000566873431516225
4328,2,109491.948,0.00166823688682448
4336,2,2033.135,3.09771710600481e-05
4337,2,7209.443,0.000109844230244753
4338,2,2424.385,3.69383188329426e-05
4343,2,45950.357,0.000700107011614712
4344,2,6479.644,9.8724895590413e-05
4346,2,112047.681,0.00170717644485915
4349,2,62244.738,0.000948370814832205
4350,2,18488.07,0.00028168720078113
4351,2,31141.442,0.000474476006704211
4352,2,4858.023,7.40176178584541e-05
4353,2,34669.749,0.0005282338582445
4354,2,8566.552,0.000130521360705903
4358,2,21976.339,0.000334835026929646
4359,2,68875.985,0.00104940555805409
4361,2,3109.307,4.73739003151315e-05
4362,2,9065.922,0.000138129842145776
4366,2,8537.328,0.000130076099153149
4367,2,70313.422,0.00107130657881122
4368,2,5311.531,8.09273385081405e-05
4370,2,2773.423,4.22563178012634e-05
4372,2,4699.962,7.16093751028465e-05
4375,2,30075.615,0.000458236895528899
4377,2,1461.374,2.22657287296253e-05
4378,2,3655.463,5.56952207574394e-05
4379,2,3173.948,4.83587809622566e-05
4381,2,17552.781,0.000267436987517583
4386,2,3493.767,5.32315945586255e-05
4387,2,21460.199,0.000326971035079162
4389,2,3725.973,5.6769522430198e-05
4390,2,5945.848,9.0591894091167e-05
4391,2,6373.644,9.71098625835713e-05
4392,2,124073.17,0.00189039872465548
4393,2,16819.323,0.000256261903752186
4396,2,5279.325,8.04366427249486e-05
4399,2,788.642,1.20158760432231e-05
4401,2,3636.554,5.54071201996435e-05
4404,2,12733.364,0.000194007576869149
4405,2,13887.565,0.000211593168487354
4406,2,2348.596,3.57835854692112e-05
4407,2,30392.614,0.000463066743152822
4409,2,5484.167,8.35576483021889e-05
4410,2,1862.832,2.83824072283107e-05
4411,2,13887.365,0.000211590121255266
4414,2,1932.742,2.94475672048041e-05
4415,2,36189.306,0.000551386072497116
4424,2,2652.168,4.04088571668805e-05
4425,2,10066.489,0.00015337464149065
4426,2,16143.81,0.000245969679303595
4427,2,4166.543,6.34821176360871e-05
4429,2,1525.774,2.32469374620838e-05
4434,2,4402.01,6.70697306268606e-05
4437,2,28354.022,0.000432006428365242
4438,2,14358.446,0.000218767586952398
4439,2,32797.243,0.000499704056400074
4440,2,8152.918,0.000124219166717677
4444,2,29496.468,0.000449412918917452
4445,2,785.519,1.19682935141631e-05
4446,2,4092.381,6.23521735053947e-05
4447,2,3458.941,5.27009800350758e-05
4449,2,7869.188,0.000119896210915496
4450,2,15270.532,0.000232664275585211
4451,2,841.247,1.28173742632694e-05
4456,2,5130.766,7.817317396586e-05
4458,2,553.328,8.4305941849972e-06
4459,2,91479.131,0.00139379071700185
4461,2,12296.402,0.000187349953730135
4464,2,16565.509,0.000252394752925785
4465,2,2446.195,3.72706194921805e-05
4466,2,1744.71,2.65826814845923e-05
4468,2,1777.709,2.70854595430146e-05
4470,2,3817.795,5.81685371542944e-05
4471,2,589.011,8.97426609804562e-06
4473,2,23420.581,0.000356839729758581
4474,2,5901.893,8.99221886589432e-05
4475,2,41398.794,0.000630758667485284
4481,2,105177.73,0.00160250476919514
4499,2,1155.765,1.76094209731358e-05
4501,2,20140.66,0.000306866327165814
4507,2,26167.685,0.000398695047053174
4509,2,1180.462,1.79857084275695e-05
4512,2,29247.189,0.000445614864078655
4513,2,60540.023,0.000922397503584487
4516,2,92601.24,0.00141088734975915
4529,2,137097.629,0.00208884147164847
4530,2,3592.576,5.47370643357295e-05
4531,2,24421.644,0.000372092086239033
4532,2,1634.339,2.4901051220459e-05
4540,2,30645.518,0.000466920029073221
4549,2,18821.877,0.000286773137789761
4552,2,71746.758,0.00109314511607437
4555,2,57080.88,0.000869693445845002
4560,2,31914.889,0.000486260369289519
4562,2,57972.56,0.000883279225387838
4566,2,32882.197,0.000500998429174256
4569,2,59113.797,0.000900667295422074
4570,2,68091.064,0.00103744637576387
4572,2,45012.512,0.000685817854725076
4576,2,24293.583,0.000370140928296683
4578,2,14689.366,0.000223809537165832
4579,2,59102.987,0.000900502592527697
4582,2,28417.19,0.000432968866148036
4584,2,65048.876,0.000991095111301442
4585,2,20900.126,0.000318437672991985
4587,2,11032.981,0.000168100268668465
4589,2,1227.698,1.87054037022032e-05
4590,2,13950.578,0.00021255324466528
4591,2,2340.36,3.56581004518117e-05
4593,2,2383.587,3.63167139592338e-05
4596,2,18762.438,0.000285867515649254
4598,2,52440.639,0.000798993989479906
4599,2,79549.8,0.00121203351592128
4601,2,107337.959,0.00163541836483039
4602,2,4535.893,6.91095934953039e-05
4605,2,39017.809,0.00059448159801552
4608,2,98190.157,0.00149604098586763
4610,2,50126.029,0.000763728220159474
4611,2,56512.089,0.000861027254911091
4613,2,23540.275,0.000358663406746514
4616,2,28727.322,0.000437694087058205
4618,2,33467.149,0.000509910851697068
4619,2,25685.94,0.000391355102941089
4621,2,39992.666,0.000609334675675432
4622,2,38449.494,0.00058582265949398
4624,2,70078.841,0.0010677324650586
4626,2,35029.481,0.000533714792712586
4629,2,32187.093,0.000490407713106447
4631,2,4371.926,6.66113659761264e-05
4637,2,73997.292,0.00112743461317833
4639,2,2432.777,3.7066180691371e-05
4641,2,25637.62,0.000390618891668537
4642,2,31570.213,0.000481008830453046
4643,2,20225.73,0.000308162467334607
4644,2,29549.853,0.000450226301342643
4646,2,21345.436,0.000325222487598368
4650,2,93172.928,0.00141959767984986
4652,2,71778.176,0.00109362380576314
4655,2,83856.155,0.00127764583162107
4657,2,55756.107,0.000849508991867901
4661,2,122636.77,0.00186851350379673
4662,2,5344.548,8.14303908174508e-05
4663,2,123254.043,0.00187791837426119
4664,2,183869.492,0.00280146508048317
4667,2,2221.697,3.38501319452942e-05
4668,2,15336.456,0.000233668704226183
4673,2,14369.422,0.000218934819049408
4674,2,53623.993,0.000817023760883474
4677,2,26332.867,0.000401211786507288
4680,2,60360.059,0.00091965554320672
4684,2,11756.943,0.000179130669854306
4687,2,27816.03,0.000423809495936782
4689,2,62360.815,0.00095013938262782
4691,2,3863.95,5.88717621394904e-05
4694,2,8990.519,0.000136980989939976
4697,2,204533.898,0.00311631128573579
4698,2,66734.467,0.00101677704621687
4699,2,3637.02,5.54142202504094e-05
4700,2,27375.456,0.000417096839786251
4701,2,40149.292,0.000611721054540805
